category,id,url
academia,97106,https://academia.stackexchange.com/questions/97106/dismissed-from-phd-due-to-disability-related-misconduct-how-to-answer-question
askubuntu,963641,https://askubuntu.com/questions/963641/diablo-esque-game-that-runs-on-linux-preferably-free
astronomy,23027,https://astronomy.stackexchange.com/questions/23027/how-did-the-lighter-elements-end-up-in-the-center-of-the-solar-system-solar-sys
aviation,44532,https://aviation.stackexchange.com/questions/44532/how-do-they-avoid-collisions-between-hot-air-balloons
bicycles,50551,https://bicycles.stackexchange.com/questions/50551/what-is-the-foam-tube-on-the-top-of-bmx-frame-for
biology,66664,https://biology.stackexchange.com/questions/66664/how-come-large-herbivores-have-such-thin-legs
blender,91913,https://blender.stackexchange.com/questions/91913/some-areas-of-the-mesh-are-dark
boardgames,38723,https://boardgames.stackexchange.com/questions/38723/can-i-use-treasure-to-pay-for-a-counterspell
chemistry,83845,https://chemistry.stackexchange.com/questions/83845/how-to-properly-store-acids-at-home
chess,18707,https://chess.stackexchange.com/questions/18707/distracted-by-opponents-habit-of-spinning-captured-pieces
chinese,26627,https://chinese.stackexchange.com/questions/26627/whats-the-difference-between-%e6%8b%8d%e7%85%a7-p%c4%81izh%c3%a0o-and-%e7%85%a7%e7%9b%b8-zh%c3%a0oxi%c3%a0ng-which-both-mean-t
codegolf,144868,https://codegolf.stackexchange.com/questions/144868/make-some-alphabet-rain
codereview,177624,https://codereview.stackexchange.com/questions/177624/obfuscate-text-and-preserve-line-breaks
cooking,84665,https://cooking.stackexchange.com/questions/84665/best-way-to-remove-fruit-flies-from-your-kitchen
crypto,51785,https://crypto.stackexchange.com/questions/51785/can-rsa-be-used-to-encrypt-p
cs,82180,https://cs.stackexchange.com/questions/82180/how-to-find-repeated-value-in-on-time
dba,188085,https://dba.stackexchange.com/questions/188085/ola-hallengren-index-maintenance-on-servers-with-availability-groups
diy,124762,https://diy.stackexchange.com/questions/124762/what-do-i-need-for-a-wall-shelf-that-will-support-an-aquarium
dsp,43851,https://dsp.stackexchange.com/questions/43851/is-there-a-common-name-for-the-first-order-iir-averaging-filter
electronics,333743,https://electronics.stackexchange.com/questions/333743/op-amps-why-do-they-have-such-low-output-currents
ell,144271,https://ell.stackexchange.com/questions/144271/allowance-to-stay-home-by-doctor-because-of-having-an-illness
engineering,17297,https://engineering.stackexchange.com/questions/17297/why-does-the-minimum-force-have-to-be-parallel-to-the-incline
english,413386,https://english.stackexchange.com/questions/413386/truefully-vs-truthfully-interchangeable
ethereum,27052,https://ethereum.stackexchange.com/questions/27052/how-to-create-a-smart-contract-to-send-an-eth-tx-on-time
gamedev,149031,https://gamedev.stackexchange.com/questions/149031/how-do-i-get-players-to-say-no-when-they-are-afraid-of-missing-out-on-sideques
gaming,319285,https://gaming.stackexchange.com/questions/319285/broken-command-block
german,39602,https://german.stackexchange.com/questions/39602/how-to-use-eh-as-anyway
graphicdesign,98876,https://graphicdesign.stackexchange.com/questions/98876/confused-by-copyright-rules
health,13713,https://health.stackexchange.com/questions/13713/what-are-known-health-effects-of-smoking-e-cigarettes
hinduism,21380,https://hinduism.stackexchange.com/questions/21380/will-someone-be-punished-again-after-death-after-once-being-already-punished-on
history,40899,https://history.stackexchange.com/questions/40899/is-it-true-that-slavery-was-endemic-in-sub-saharan-africa-previous-to-the-establ
interpersonal,5174,https://interpersonal.stackexchange.com/questions/5174/how-do-i-respond-to-catching-someone-in-an-embarrassing-situation
japanese,53695,https://japanese.stackexchange.com/questions/53695/is-it-ok-to-use-%e9%9b%bb%e8%bb%8a-for-non-electric-trains
judaism,85821,https://judaism.stackexchange.com/questions/85821/where-in-the-tanakh-is-there-a-discussion-about-how-to-slaughter-an-animal
law,22728,https://law.stackexchange.com/questions/22728/can-a-law-protect-itself
lifehacks,17467,https://lifehacks.stackexchange.com/questions/17467/where-to-put-used-but-usable-clothes-a-k-a-alternative-to-the-chair
linguistics,26126,https://linguistics.stackexchange.com/questions/26126/geolinguistics-how-many-languages-to-talk-to-5090
magento,196569,https://magento.stackexchange.com/questions/196569/magento-1-9-checkout-onepage-back-cart-empty
math,2466380,https://math.stackexchange.com/questions/2466380/what-is-the-identity-arrow-in-this-category
mathematica,157484,https://mathematica.stackexchange.com/questions/157484/how-can-i-determine-the-type-of-a-packed-array
mathoverflow,283172,https://mathoverflow.net/questions/283172/fake-integers-for-which-the-riemann-hypothesis-fails
money,85534,https://money.stackexchange.com/questions/85534/on-paper-i-have-1-share-in-my-company-how-can-sell-a-smaller-percentage-of-my-c
movies,81334,https://movies.stackexchange.com/questions/81334/a-movie-about-a-man-who-discovers-he-is-a-character-in-a-novel
music,62667,https://music.stackexchange.com/questions/62667/how-are-very-long-tuplets-in-romantic-music-played-in-practice
outdoors,17218,https://outdoors.stackexchange.com/questions/17218/how-do-forest-fires-affect-rock-climbing
parenting,32016,https://parenting.stackexchange.com/questions/32016/my-husband-who-is-my-teen-daughters-step-father-feels-bad-that-he-cant-have-a
photo,93280,https://photo.stackexchange.com/questions/93280/what-happens-below-iso-200
physics,361935,https://physics.stackexchange.com/questions/361935/in-a-roller-coaster-does-the-rear-car-have-a-higher-acceleration-speed
politics,25348,https://politics.stackexchange.com/questions/25348/in-the-us-why-is-nationalism-equated-with-racism
puzzling,55808,https://puzzling.stackexchange.com/questions/55808/what-is-an-asymphonic-word
rpg,108100,https://rpg.stackexchange.com/questions/108100/does-breaking-the-actual-glyph-trigger-the-effect-of-a-glyph-of-warding
russian,15068,https://russian.stackexchange.com/questions/15068/what-are-russian-equivalents-of-the-english-idiom-spread-yourself-too-thin
salesforce,193003,https://salesforce.stackexchange.com/questions/193003/substr-alternate-in-apex
scifi,171532,https://scifi.stackexchange.com/questions/171532/when-dead-humans-are-resurrected-as-wights-do-they-keep-their-human-fighting-sk
security,171022,https://security.stackexchange.com/questions/171022/user-cant-navigate-to-a-webpage-through-ui-due-to-permissions-but-are-able-to
serverfault,877695,https://serverfault.com/questions/877695/how-can-i-stop-the-windows-recovery-environment-being-used-as-a-back-door
skeptics,39677,https://skeptics.stackexchange.com/questions/39677/is-this-a-real-photo-of-north-korean-kids
softwareengineering,358873,https://softwareengineering.stackexchange.com/questions/358873/would-having-4-states-per-bit-rather-than-2-mean-twice-the-storage-space
space,23301,https://space.stackexchange.com/questions/23301/how-do-reduced-gravity-aircraft-work
stackoverflow,46670430,https://stackoverflow.com/questions/46670430/what-does-the-angular-compiler-compile
stats,307210,https://stats.stackexchange.com/questions/307210/how-do-i-make-my-neural-network-better-at-predicting-sine-waves
superuser,1257469,https://superuser.com/questions/1257469/how-does-a-router-obtain-its-ip-address
tex,395490,https://tex.stackexchange.com/questions/395490/what-expl3-functionality-will-break-if-the-space-character-is-redefined-to-have
travel,103512,https://travel.stackexchange.com/questions/103512/the-exit-stamp-on-the-schengen-area-with-a-transfer-flight
unix,397205,https://unix.stackexchange.com/questions/397205/split-string-using-ifs
ux,112534,https://ux.stackexchange.com/questions/112534/email-me-at-or-reply-to-this-email
vi,13689,https://vi.stackexchange.com/questions/13689/is-there-a-better-method-for-find-and-replace-in-vim
workplace,99676,https://workplace.stackexchange.com/questions/99676/what-should-i-do-about-fire-and-health-hazards-at-my-former-workplace
worldbuilding,94506,https://worldbuilding.stackexchange.com/questions/94506/how-can-a-religion-that-exists-across-multiple-realms-maintain-its-unity
writers,30739,https://writers.stackexchange.com/questions/30739/when-my-story-has-a-powerful-phrase-but-that-loses-its-power-when-i-read-it-agai
