,0
0,chemistry
1,ell
2,interpersonal
3,unix
4,german
5,money
6,mechanics
7,scifi
8,movies
9,puzzling
10,workplace
11,judaism
12,skeptics
13,codegolf
14,japanese
15,worldbuilding
16,space
17,sqa
18,english
19,math
20,mathematica
21,politics
22,raspberrypi
23,salesforce
24,parenting
25,diy
26,aviation
27,ux
28,superuser
29,security
30,travel
31,music
32,mathoverflow
33,crypto
34,gamedev
35,rpg
36,physics
37,academia
38,astronomy
39,cooking
40,stats
41,networkengineering
42,electronics
43,stackoverflow
44,biology
45,askubuntu
46,tex
47,law
48,retrocomputing
