,0
0,https://askubuntu.com/questions/963641/diablo-esque-game-that-runs-on-linux-preferably-free
1,https://gamedev.stackexchange.com/questions/149031/how-do-i-get-players-to-say-no-when-they-are-afraid-of-missing-out-on-sideques
2,https://mathoverflow.net/questions/282989/derivation-of-certain-sums-the-hard-way
3,https://academia.stackexchange.com/questions/96452/as-a-male-student-did-i-say-something-wrong-to-this-female-professor
4,https://politics.stackexchange.com/questions/24740/does-this-argument-against-healthcare-as-a-human-right-not-apply-to-a-speedy-an
5,https://scifi.stackexchange.com/questions/170004/what-coat-of-arms-does-jon-snow-use
6,https://tex.stackexchange.com/questions/393137/what-is-a-good-maximum-height-for-an-image
7,https://stats.stackexchange.com/questions/306990/how-to-calculate-the-4th-quartile-from-median-and-iqr
8,https://mathematica.stackexchange.com/questions/157303/how-can-i-implement-my-own-documentation-search-function
9,https://mathematica.stackexchange.com/questions/157317/can-i-implement-something-like-the-old-documentation-help-browser
10,https://worldbuilding.stackexchange.com/questions/94321/sure-fire-way-to-identify-an-heir-in-a-world-without-genetic-testing
11,https://history.stackexchange.com/questions/40869/when-did-nonporous-ceramic-become-widespread
12,https://codegolf.stackexchange.com/questions/143826/biu-numbers-or-sumdivized-numbers
13,https://security.stackexchange.com/questions/170833/why-does-tls-require-tcp
14,https://stackoverflow.com/questions/46670430/what-does-the-angular-compiler-compile
15,https://diy.stackexchange.com/questions/123733/if-i-install-a-gfci-on-the-first-outlet-in-a-circuit-will-the-other-receptacles
16,https://math.stackexchange.com/questions/2445262/doesnt-the-unprovability-of-the-continuum-hypothesis-prove-the-continuum-hypoth
17,https://electronics.stackexchange.com/questions/330436/why-do-some-emi-rf-shields-have-holes-on-the-top-and-some-dont
18,https://rpg.stackexchange.com/questions/108031/do-devils-leverage-demons-and-vice-versa
19,https://tex.stackexchange.com/questions/393265/vertical-alignment-of-glyph
20,https://codereview.stackexchange.com/questions/177586/enhance-if-else-statement-coding
21,https://rpg.stackexchange.com/questions/107956/how-big-should-the-squares-be-on-a-battle-map
